Asset,w,Alpha,t-value,iKelly-weight,hard-sell,Valuation Score100,Tenbagger Probability100,Return100,Growth Rate100,Defensive Score100,Risk Score100,Bankruptcy Score100,Future Moat Score100,AI Winner Score100,Good Business Score100,Tariff Winner Score100,Sentiment Score100,Good Governance Score100,Market Disruptor Score100,Oversold Score100,Management Score100,Better World Score100,Marketability Score100,Clean Earnings Score100,Scalability Score100,Odds of Outperformance Score100,Bright Future Score100,Short-Term Upside Score100,Mispricing Score100,1-Month +10% Higher Probability100,1-Month -10% Lower Probability100,1-Month -10% Lower Score100,1-Month +20% Higher Probability100,1-Month -20% Lower Probability100,1-Month -20% Lower Score100,Cat-Integrity,Cat-Market,Cat-Quality,Cat-Resilience,Cat-Upside,Cat-XXX
BLOCK INC,0.015265883432883796,0.0080277777777777,0.2197322415002628,6.014398914776035,0.0,0.7142857142857143,0.1588214285714285,0.1049285714285714,0.1675,0.2410714285714286,0.5178571428571428,0.3333333333333333,0.5446428571428572,0.2991071428571428,0.7232142857142857,0.3571428571428571,0.7142857142857143,0.2589285714285714,0.7589285714285714,0.7098214285714286,0.6964285714285714,0.4910714285714286,0.75,0.2857142857142857,0.7142857142857143,0.7366071428571428,0.7276785714285714,0.6964285714285714,0.6875,0.3161785714285714,0.2045714285714285,0.4761904761904761,0.1979642857142857,0.1519642857142857,0.3214285714285714,0.0783132530120482,0.9397590361445783,0.1566265060240964,0.572289156626506,0.6144578313253012,0.5051546391752577
GITLAB INC,0.015249745920090813,0.0263611111111111,0.5853677807263284,12.99852033050454,0.0,0.6696428571428572,0.1454285714285714,0.1009642857142857,0.1752142857142857,0.2678571428571428,0.4642857142857143,0.2857142857142857,0.7321428571428572,0.53125,0.75,0.6071428571428571,0.3839285714285714,0.7321428571428572,0.75,0.7723214285714286,0.7589285714285714,0.7410714285714286,0.75,0.2678571428571428,0.7410714285714286,0.7232142857142857,0.7410714285714286,0.3705357142857143,0.6116071428571428,0.2773571428571428,0.3028214285714286,0.1309523809523809,0.1721071428571428,0.1936607142857143,0.0952380952380952,0.5843373493975904,0.8072289156626506,0.3614457831325301,0.4759036144578313,0.0963855421686747,0.5051546391752577
ADVANCED MICRO DEVICES INC,0.015135660744911059,0.0332125,0.9602181545372472,27.761201484468693,0.0,0.2008928571428571,0.2353928571428571,0.1158571428571428,0.3040357142857143,0.2589285714285714,0.7232142857142857,0.7738095238095238,0.7321428571428572,0.9732142857142856,0.7678571428571428,0.2857142857142857,0.75,0.7678571428571428,0.7678571428571428,0.5267857142857143,0.75,0.7232142857142857,0.9642857142857144,0.4821428571428572,0.5535714285714286,0.7008928571428572,0.7633928571428572,0.5357142857142857,0.7053571428571428,0.2935535714285714,0.2132321428571428,0.4404761904761904,0.2528392857142857,0.1174642857142857,0.5238095238095238,0.6626506024096386,0.08433734939759036,0.6024096385542169,0.6265060240963856,0.7951807228915663,0.5051546391752577
Meituan,0.014960171347498979,0.0134319444444444,0.3554112300170071,9.40423353779189,0.0,0.6696428571428572,0.1838928571428571,0.1190357142857142,0.1546428571428571,0.2410714285714286,0.2946428571428572,0.2023809523809523,0.7321428571428572,0.7767857142857144,0.75,0.6071428571428571,0.5178571428571428,0.5357142857142857,0.7589285714285714,0.7410714285714286,0.75,0.2946428571428572,0.7142857142857143,0.5357142857142857,0.7142857142857143,0.7276785714285714,0.7232142857142857,0.5178571428571428,0.4955357142857143,0.1961964285714285,0.3245892857142857,0.1071428571428571,0.1116428571428571,0.1581428571428571,0.2619047619047618,0.3373493975903614,0.7710843373493976,0.39759036144578314,0.25301204819277107,0.21686746987951808,0.5051546391752577
APPLOVIN CORP,0.014701098024903459,0.0184166666666666,0.4190463748664105,9.534834260018838,0.0,0.3660714285714286,0.1480357142857142,0.1438214285714285,0.2666428571428572,0.2321428571428571,0.4642857142857143,0.2619047619047618,0.7142857142857143,0.9419642857142856,0.7857142857142856,0.3392857142857143,0.75,0.2767857142857143,0.7767857142857144,0.3035714285714286,0.75,0.2589285714285714,0.9553571428571428,0.3035714285714286,0.9553571428571428,0.7321428571428572,0.7544642857142856,0.6964285714285714,0.4776785714285714,0.4689107142857143,0.1785892857142857,0.75,0.2457857142857143,0.0835714285714285,0.7142857142857143,0.10843373493975904,0.3855421686746988,0.6746987951807228,0.27710843373493976,0.8674698795180723,0.5051546391752577
iShares Semiconductor ETF ,0.014568010205062425,0.012425,0.3215712680500054,8.322581926381366,0.0,0.2946428571428572,0.1959125,0.0770178571428571,0.1242857142857142,0.125,0.4464285714285714,0.8571428571428572,0.6964285714285714,0.7901785714285714,0.7321428571428572,0.4821428571428571,0.6875,0.75,0.6875,0.3214285714285714,0.7410714285714286,0.2946428571428572,0.875,0.5446428571428572,0.4642857142857143,0.7232142857142857,0.75,0.5491071428571428,0.3303571428571428,0.2636428571428572,0.1535,0.8571428571428572,0.1353035714285714,0.0822678571428571,0.7380952380952381,0.4578313253012048,0.18072289156626506,0.3373493975903614,0.012048192771084338,0.1686746987951807,0.5051546391752577
OKTA INC,0.014458709984134186,0.0032819444444444,0.0787007279603083,1.8872362668926683,0.0,0.3571428571428572,0.1638392857142857,0.111125,0.1666785714285714,0.4821428571428572,0.5089285714285714,0.4642857142857143,0.7232142857142857,0.5044642857142857,0.7321428571428572,0.5535714285714286,0.7410714285714286,0.7232142857142857,0.75,0.6964285714285714,0.625,0.6964285714285714,0.75,0.5267857142857143,0.7232142857142857,0.6964285714285714,0.6919642857142857,0.34375,0.6651785714285714,0.2943035714285714,0.194,0.5595238095238095,0.2506785714285714,0.1040892857142857,0.6190476190476191,0.39759036144578314,0.46987951807228917,0.18072289156626506,0.7710843373493976,0.14457831325301204,0.5051546391752577
"Confluent, Inc.",0.014427815121159225,0.0328263888888888,0.71611664257956,15.622280218370353,0.0,0.4910714285714286,0.1311160714285714,0.0720178571428571,0.1866071428571428,0.2142857142857143,0.5178571428571428,0.6190476190476191,0.7410714285714286,0.9419642857142856,0.7232142857142857,0.5357142857142857,0.5446428571428572,0.7232142857142857,0.75,0.46875,0.7232142857142857,0.5357142857142857,0.7410714285714286,0.3035714285714286,0.7410714285714286,0.5044642857142857,0.7544642857142856,0.5535714285714286,0.4642857142857143,0.0899285714285714,0.0656642857142857,0.988095238095238,0.0553214285714285,0.0371071428571428,0.9761904761904762,0.27710843373493976,0.43373493975903615,0.5060240963855421,0.20481927710843373,0.07228915662650602,0.5051546391752577
PALANTIR TECHNOLOGIES INC,0.014239614828761295,0.0175416666666666,0.390542284001573,8.694913573007051,0.0,0.2008928571428571,0.1900357142857143,0.0795892857142857,0.3438571428571428,0.2142857142857143,0.4732142857142857,0.6428571428571428,0.7321428571428572,0.6428571428571428,0.7232142857142857,0.5714285714285714,0.75,0.5,0.7589285714285714,0.3258928571428572,0.6964285714285714,0.2589285714285714,0.7767857142857144,0.5267857142857143,0.75,0.7321428571428572,0.75,0.6964285714285714,0.28125,0.5122321428571428,0.1919642857142857,0.5833333333333333,0.2663392857142856,0.102875,0.6428571428571428,0.13253012048192772,0.024096385542168676,0.3855421686746988,0.060240963855421686,0.8554216867469879,0.5051546391752577
ON SEMICONDUCTOR CORP,0.014195431509268159,0.0051708333333333,0.1060694914682504,2.175807320612395,0.0,0.40625,0.1353035714285714,0.0824285714285714,0.1576428571428571,0.375,0.4732142857142857,0.2976190476190476,0.7321428571428572,0.6160714285714286,0.75,0.5178571428571429,0.7142857142857143,0.75,0.75,0.6830357142857143,0.75,0.75,0.7678571428571428,0.5178571428571428,0.5,0.7053571428571428,0.7053571428571428,0.4821428571428572,0.4910714285714286,0.2869107142857143,0.233875,0.3333333333333333,0.1222857142857142,0.1523214285714285,0.2976190476190476,0.7951807228915663,0.4578313253012048,0.2289156626506024,0.6506024096385542,0.04819277108433735,0.5051546391752577
Global X Robotics & Artificial Intelligence ETF,0.014102806701989571,0.0031388888888888,0.1195113996601155,4.550328206671812,0.0,0.28125,0.1979464285714285,0.1190357142857142,0.1672857142857143,0.0267857142857143,0.4464285714285714,0.4523809523809523,0.5178571428571428,0.7455357142857143,0.7053571428571428,0.4285714285714286,0.7232142857142857,0.7410714285714286,0.7767857142857144,0.6116071428571428,0.7053571428571428,0.5,0.7410714285714286,0.625,0.7232142857142857,0.7142857142857143,0.75,0.53125,0.3080357142857143,0.2636607142857143,0.1856964285714285,0.6785714285714286,0.115625,0.1165714285714285,0.5357142857142857,0.4457831325301205,0.07228915662650602,0.30120481927710846,0.04819277108433735,0.3373493975903614,0.5051546391752577
WiseTech Global Limited,0.014079652492634159,0.01925,0.4260000057480184,9.427324929730478,0.0,0.0535714285714286,0.1892499999999999,0.129875,0.1873214285714285,0.4821428571428572,0.5178571428571428,0.4285714285714286,0.7589285714285714,0.6294642857142857,0.9553571428571428,0.6964285714285714,0.7321428571428572,0.7232142857142857,0.9642857142857144,0.6696428571428572,0.7321428571428572,0.4642857142857143,0.75,0.5,0.7767857142857144,0.6517857142857143,0.7053571428571428,0.4732142857142857,0.6428571428571428,0.2539285714285714,0.2791964285714285,0.2023809523809523,0.1712321428571428,0.1831428571428571,0.1666666666666666,0.3253012048192771,0.03614457831325301,0.5903614457831325,0.8674698795180723,0.3132530120481928,0.5051546391752577
Sea Limited,0.014050250151092783,0.0138333333333333,0.3611579605535348,9.429041383459415,0.0,0.6964285714285714,0.190875,0.1499285714285714,0.2620714285714285,0.2410714285714286,0.4910714285714286,0.2380952380952381,0.6964285714285714,0.3348214285714286,0.4821428571428572,0.7321428571428571,0.4910714285714286,0.5,0.7678571428571428,0.78125,0.5267857142857143,0.4910714285714286,0.7321428571428572,0.2946428571428572,0.6964285714285714,0.6741071428571428,0.7053571428571428,0.5133928571428572,0.7008928571428572,0.2638392857142857,0.250625,0.25,0.1689999999999999,0.1523035714285714,0.3095238095238095,0.060240963855421686,0.8795180722891566,0.13253012048192772,0.4759036144578313,0.5662650602409639,0.5051546391752577
CLOUDFLARE INC,0.013671788949000705,0.0387708333333333,0.8878185730837229,20.330277967864617,0.0,0.3080357142857143,0.1796428571428571,0.1545535714285714,0.2691071428571428,0.2321428571428571,0.2767857142857143,0.0357142857142857,0.7946428571428572,0.6026785714285714,0.7678571428571428,0.4464285714285714,0.7321428571428572,0.7321428571428572,0.9642857142857144,0.6026785714285714,0.7589285714285714,0.7232142857142857,0.7767857142857144,0.6875,0.7767857142857144,0.7410714285714286,0.7633928571428572,0.5401785714285714,0.3303571428571428,0.3466071428571429,0.2378571428571428,0.3214285714285714,0.1991964285714286,0.1366785714285714,0.3571428571428571,0.7710843373493976,0.24096385542168675,0.6867469879518072,0.3132530120481928,0.7590361445783133,0.5051546391752577
ACM Research Inc.,0.013249337848199084,0.0575138888888888,0.7350334361356246,9.393803178239244,0.0,0.3169642857142857,0.2073392857142857,0.1115892857142857,0.1536428571428571,0.25,0.5,0.2738095238095238,0.7232142857142857,0.6383928571428572,0.6964285714285714,0.7321428571428571,0.7142857142857143,0.5,0.75,0.4732142857142857,0.6964285714285714,0.625,0.7321428571428572,0.3303571428571428,0.4464285714285714,0.5401785714285714,0.7053571428571428,0.5133928571428572,0.5491071428571428,0.5158392857142857,0.2314107142857143,0.3571428571428571,0.2315892857142857,0.187625,0.1309523809523809,0.15060240963855423,0.21686746987951808,0.1686746987951807,0.572289156626506,0.6385542168674698,0.5051546391752577
RUBRIK INC-A,0.01308768592171817,0.019375,0.4325459276381186,9.65656668471332,0.0,0.2946428571428572,0.1830803571428571,0.1295357142857142,0.2022857142857143,0.2678571428571428,0.4553571428571428,0.0595238095238095,0.7767857142857144,0.6116071428571428,0.7321428571428572,0.5535714285714286,0.7053571428571428,0.7410714285714286,0.7857142857142856,0.5178571428571428,0.7232142857142857,0.75,0.75,0.3035714285714286,0.7410714285714286,0.6607142857142857,0.7142857142857143,0.5446428571428572,0.5714285714285714,0.3996071428571429,0.2193035714285714,0.3928571428571429,0.3698571428571429,0.1193035714285714,0.5119047619047619,0.5180722891566265,0.20481927710843373,0.42168674698795183,0.6626506024096386,0.7469879518072289,0.5051546391752577
"Bill.com Holdings, Inc.",0.01243247265747113,0.0001805555555555,0.0043599289589871,0.1052805075364533,0.0,0.65625,0.158375,0.0966607142857142,0.1505714285714285,0.2232142857142857,0.4732142857142857,0.0119047619047618,0.7589285714285714,0.34375,0.7410714285714286,0.4821428571428571,0.5803571428571428,0.7053571428571428,0.75,0.5491071428571428,0.7232142857142857,0.7053571428571428,0.7321428571428572,0.4821428571428572,0.75,0.5357142857142857,0.6473214285714286,0.4419642857142857,0.4732142857142857,0.3225357142857142,0.2878214285714285,0.1666666666666666,0.1333214285714285,0.1830357142857143,0.1785714285714286,0.3614457831325301,0.6506024096385542,0.26506024096385544,0.4939759036144578,0.08433734939759036,0.5051546391752577
SUPER MICRO COMPUTER INC,0.012218329837686132,0.0426597222222222,0.5674912963341261,7.54919053943645,0.0,0.3973214285714286,0.2446964285714286,0.1541607142857143,0.2078571428571428,0.2321428571428571,0.375,0.1785714285714286,0.7410714285714286,0.9241071428571428,0.7142857142857143,0.5714285714285714,0.6964285714285714,0.5,0.9553571428571428,0.7321428571428572,0.7053571428571428,0.4464285714285714,0.7321428571428572,0.2589285714285714,0.5178571428571428,0.3526785714285714,0.625,0.4955357142857143,0.4375,0.3248035714285714,0.3095,0.119047619047619,0.1952857142857142,0.1848214285714285,0.1547619047619047,0.0783132530120482,0.3373493975903614,0.3253012048192771,0.24096385542168675,0.7831325301204819,0.5051546391752577
Li Auto Inc.,0.012174855448335294,0.0250986111111111,0.6655718161325214,17.649814982544346,0.0,0.3214285714285714,0.1798035714285714,0.1144464285714285,0.2501428571428571,0.25,0.4553571428571428,0.119047619047619,0.625,0.4866071428571428,0.6160714285714286,0.4464285714285714,0.3214285714285714,0.7053571428571428,0.7142857142857143,0.75,0.75,0.7142857142857143,0.7321428571428572,0.4642857142857143,0.4910714285714286,0.6071428571428572,0.7142857142857143,0.4776785714285714,0.5223214285714286,0.29225,0.2586964285714285,0.2261904761904761,0.1971071428571428,0.1908571428571429,0.1071428571428571,0.42168674698795183,0.30120481927710846,0.12048192771084337,0.43373493975903615,0.37349397590361444,0.5051546391752577
TESLA INC,0.012144146141638149,0.0093055555555555,0.1976654764707846,4.198743466218518,0.0,0.0535714285714286,0.1156607142857143,0.1055892857142857,0.2049285714285714,0.125,0.4464285714285714,0.5357142857142857,0.7232142857142857,0.7053571428571428,0.75,0.4464285714285714,0.5535714285714286,0.5089285714285714,0.9553571428571428,0.28125,0.6875,0.5,0.9910714285714286,0.5089285714285714,0.5089285714285714,0.5178571428571428,0.7366071428571428,0.5,0.2142857142857143,0.3706428571428571,0.2108035714285714,0.4642857142857143,0.194375,0.1771249999999999,0.1904761904761904,0.18072289156626506,0.012048192771084338,0.3493975903614458,0.03614457831325301,0.2891566265060241,0.5051546391752577
SNOWFLAKE INC,0.01211142838614639,0.0211041666666666,0.3975718767711002,7.48967726117093,0.0,0.2857142857142857,0.0774107142857142,0.0836785714285714,0.1855357142857143,0.0535714285714286,0.2678571428571428,0.0476190476190476,0.7232142857142857,0.7991071428571428,0.7321428571428572,0.7142857142857143,0.5089285714285714,0.7053571428571428,0.875,0.6785714285714286,0.7410714285714286,0.7053571428571428,0.7589285714285714,0.2767857142857143,0.7678571428571428,0.53125,0.7455357142857143,0.4866071428571428,0.6116071428571428,0.2775178571428571,0.2273035714285714,0.369047619047619,0.1899821428571428,0.1074464285714285,0.5952380952380952,0.2891566265060241,0.1686746987951807,0.46987951807228917,0.18674698795180722,0.060240963855421686,0.5051546391752577
ROBLOX CORP -CLASS A,0.012105020182773502,0.0043874999999999,0.084103742462578,1.6121799421565024,0.0,0.3526785714285714,0.1349821428571428,0.1213928571428571,0.1697142857142857,0.0446428571428571,0.4553571428571428,0.0952380952380952,0.7232142857142857,0.28125,0.7232142857142857,0.5357142857142857,0.5267857142857143,0.5089285714285714,0.9464285714285714,0.6517857142857143,0.6875,0.2589285714285714,0.7767857142857144,0.2767857142857143,0.75,0.5267857142857143,0.7455357142857143,0.5267857142857143,0.6607142857142857,0.3490892857142857,0.2181607142857143,0.4166666666666666,0.1844464285714285,0.1493035714285714,0.3333333333333333,0.03614457831325301,0.3493975903614458,0.25301204819277107,0.26506024096385544,0.3493975903614458,0.5051546391752577
CRISPR Therapeutics AG,0.011622625015400153,0.0176111111111111,0.3383993744449627,6.502379997619424,0.0,0.5133928571428572,0.1631446428571428,0.1207857142857142,0.3220714285714285,0.0357142857142857,0.2589285714285714,0.0238095238095238,0.625,0.2901785714285714,0.4553571428571428,0.6964285714285714,0.7142857142857143,0.7053571428571428,0.8035714285714286,0.7053571428571428,0.625,0.6964285714285714,0.75,0.5089285714285714,0.25,0.5089285714285714,0.7366071428571428,0.4821428571428572,0.7321428571428572,0.3705892857142857,0.2653928571428571,0.2142857142857143,0.2875535714285714,0.1721607142857142,0.2380952380952381,0.3072289156626506,0.6385542168674698,0.0963855421686747,0.1566265060240964,0.5060240963855421,0.5051546391752577
VanEck Solana ETN,0.011251452437518865,0.0399597222222222,0.6423381895448914,10.325355803358324,0.0,0.6741071428571428,0.2483392857142857,0.1196964285714285,0.18375,0.0,0.3660714285714286,0.3095238095238095,0.5267857142857143,0.0892857142857143,0.3125,0.4107142857142857,0.5089285714285714,0.5089285714285714,0.7053571428571428,0.7589285714285714,0.625,0.4732142857142857,0.2946428571428572,0.5267857142857143,0.7142857142857143,0.4017857142857143,0.4866071428571428,0.4642857142857143,0.5,0.3111071428571428,0.3360892857142857,0.0952380952380952,0.1982321428571428,0.3195,0.0119047619047618,0.1686746987951807,0.7228915662650602,0.04819277108433735,0.08433734939759036,0.6024096385542169,0.5051546391752577
iShares Ethereum Trust ETF,0.01116385405823122,0.0352916666666666,0.5355359251130529,8.126528276364393,0.0,0.4910714285714286,0.1863571428571428,0.0827321428571428,0.16625,0.0,0.2678571428571428,0.2261904761904761,0.5357142857142857,0.1071428571428571,0.4910714285714286,0.3214285714285714,0.4285714285714286,0.7142857142857143,0.7410714285714286,0.7723214285714286,0.7410714285714286,0.5,0.7678571428571428,0.5178571428571428,0.7410714285714286,0.4776785714285714,0.4910714285714286,0.2991071428571428,0.3214285714285714,0.2780535714285714,0.3515892857142857,0.0357142857142857,0.1680892857142857,0.2504285714285714,0.0595238095238095,0.3855421686746988,0.5180722891566265,0.08433734939759036,0.07228915662650602,0.13253012048192772,0.5051546391752577
iShares Bitcoin Trust ETF,0.011137694943564588,0.0145972222222222,0.2485331507412328,4.2315398147005086,0.0,0.3169642857142857,0.3558928571428572,0.1133392857142857,0.1450357142857142,0.0,0.25,0.3809523809523809,0.5267857142857143,0.0044642857142856,0.3035714285714286,0.5,0.6964285714285714,0.625,0.7857142857142856,0.7678571428571428,0.7589285714285714,0.2321428571428571,0.9464285714285714,0.75,0.875,0.4866071428571428,0.5223214285714286,0.4955357142857143,0.3258928571428572,0.3707678571428572,0.3432857142857143,0.0476190476190476,0.2418035714285714,0.2797142857142857,0.0238095238095238,0.4819277108433735,0.2289156626506024,0.10843373493975904,0.024096385542168676,0.6987951807228916,0.5051546391752577
"Marathon Digital Holdings, Inc.",0.008421304658889756,0.0053277777777777,0.0709501837111006,0.9448458210166916,0.0,0.4910714285714286,0.1633928571428571,0.0928928571428571,0.1901785714285714,0.0089285714285713,0.2767857142857143,0.1428571428571429,0.3125,0.0401785714285714,0.2678571428571428,0.2857142857142857,0.5,0.4642857142857143,0.7053571428571428,0.7410714285714286,0.625,0.3214285714285714,0.7410714285714286,0.2142857142857143,0.2857142857142857,0.4508928571428572,0.28125,0.4642857142857143,0.9642857142857144,0.2892857142857143,0.389625,0.0119047619047618,0.2396249999999999,0.3262142857142857,0.0,0.024096385542168676,0.5903614457831325,0.012048192771084338,0.12048192771084337,0.24096385542168675,0.5051546391752577
VanEck Crypto Leaders ETN,0.006962702432971665,0.0075277777777777,0.1303680594231138,2.2577487566012837,0.0,0.2991071428571428,0.1184821428571428,0.0916964285714285,0.0801785714285714,0.0,0.2321428571428571,0.1547619047619047,0.2678571428571428,0.0803571428571428,0.2857142857142857,0.4285714285714286,0.4821428571428572,0.5089285714285714,0.6160714285714286,0.6875,0.6964285714285714,0.25,0.2857142857142857,0.5178571428571428,0.7589285714285714,0.3080357142857143,0.2857142857142857,0.4464285714285714,0.34375,0.2911785714285714,0.2958035714285714,0.1428571428571429,0.1728035714285714,0.2392321428571428,0.0833333333333333,0.12048192771084337,0.13253012048192772,0.060240963855421686,0.0963855421686747,0.024096385542168676,0.5051546391752577
MICROSTRATEGY INC,0.0064103622455262115,0.0418888888888888,0.3145737992166624,2.3623609453115253,0.0,0.2589285714285714,0.1631267857142857,0.0971964285714285,0.1481071428571428,0.0,0.125,0.0833333333333333,0.3035714285714286,0.2767857142857143,0.25,0.3214285714285714,0.3482142857142857,0.4910714285714286,0.7053571428571428,0.78125,0.6160714285714286,0.25,0.75,0.25,0.2589285714285714,0.28125,0.2678571428571428,0.5044642857142857,0.3392857142857143,0.2880535714285714,0.4159821428571428,0.0,0.1905535714285714,0.2532142857142857,0.0357142857142857,0.012048192771084338,0.04819277108433735,0.024096385542168676,0.10843373493975904,0.1927710843373494,0.5051546391752577
Enovix Corporation,0.006194630894269313,0.0061944444444444,0.0675112836922003,0.7357840507967502,0.0,0.2901785714285714,0.1198571428571428,0.1444821428571428,0.4125714285714286,0.125,0.2589285714285714,0.0,0.4732142857142857,0.1473214285714286,0.4910714285714286,0.6785714285714286,0.5446428571428572,0.625,0.7410714285714286,0.7410714285714286,0.5267857142857143,0.7410714285714286,0.6964285714285714,0.2857142857142857,0.2857142857142857,0.5133928571428572,0.5401785714285714,0.3125,0.6607142857142857,0.2885714285714286,0.3405357142857143,0.0714285714285714,0.1849107142857143,0.2408928571428571,0.0714285714285714,0.24096385542168675,0.1927710843373494,0.03614457831325301,0.21686746987951808,0.3253012048192771,0.5051546391752577
NICE Ltd.,0.0,0.0019875,0.0522631909353027,1.3743100008754243,0.0,0.7901785714285714,0.2867321428571429,0.0964285714285714,0.1434642857142857,0.7410714285714286,0.6875,0.7380952380952381,0.7767857142857144,0.6964285714285714,0.9642857142857144,,0.7142857142857143,0.7321428571428572,0.7678571428571428,0.7857142857142856,0.75,0.7321428571428572,0.75,0.6696428571428572,0.7678571428571428,0.7366071428571428,0.7008928571428572,0.5357142857142857,0.7232142857142857,0.2420892857142857,0.2184107142857143,0.4047619047619047,0.0909464285714285,0.1332499999999999,0.3928571428571429,0.6867469879518072,1.0,0.6144578313253012,0.9518072289156626,0.3855421686746988,
TENCENT HOLDINGS LTD,0.0,-0.0134444444444444,-0.3582243857517301,-9.544813181197018,0.0,0.7232142857142857,0.1927857142857142,0.1040892857142857,0.1095357142857142,0.4553571428571428,0.5267857142857143,0.8333333333333334,0.7410714285714286,0.7142857142857143,0.7857142857142856,,0.7053571428571428,0.6785714285714286,0.9732142857142856,0.7098214285714286,0.7410714285714286,0.4642857142857143,0.7232142857142857,0.75,0.7589285714285714,0.7053571428571428,0.7455357142857143,0.7008928571428572,0.5401785714285714,0.2921964285714286,0.18075,0.7380952380952381,0.1312321428571428,0.06275,0.8214285714285714,0.40963855421686746,0.9036144578313253,0.5662650602409639,0.41566265060240964,0.43373493975903615,
"Uber Technologies, Inc.",0.0,-0.0037361111111111,-0.0893245220963506,-2.135608393447521,0.0,0.71875,0.1908035714285714,0.1335714285714285,0.1711071428571428,0.2321428571428571,0.5357142857142857,0.3928571428571429,0.5178571428571428,0.7008928571428572,0.7232142857142857,,0.7232142857142857,0.5267857142857143,0.7589285714285714,0.7723214285714286,0.5267857142857143,0.2678571428571428,0.7946428571428572,0.5446428571428572,0.7321428571428572,0.6875,0.7232142857142857,0.6919642857142857,0.9642857142857144,0.3915535714285714,0.1551607142857143,0.8214285714285714,0.3613571428571429,0.10125,0.6547619047619048,0.15060240963855423,0.963855421686747,0.21686746987951808,0.5301204819277109,0.8433734939759037,
Alibaba Group Holding Ltd.,0.0,-0.0232361111111111,-0.5192553999550498,-11.603756286633873,0.0,0.7053571428571428,0.0985714285714285,0.0837857142857143,0.0886428571428571,0.25,0.4821428571428572,0.3452380952380952,0.5178571428571428,0.7723214285714286,0.7321428571428572,,0.5178571428571428,0.3928571428571428,0.7321428571428572,0.6964285714285714,0.5089285714285714,0.5178571428571428,0.8035714285714286,0.4553571428571428,0.6964285714285714,0.5401785714285714,0.6964285714285714,0.5401785714285714,0.7589285714285714,0.2911428571428571,0.2002142857142857,0.4880952380952381,0.1681071428571428,0.1132678571428571,0.5476190476190477,0.0963855421686747,0.891566265060241,0.1927710843373494,0.3614457831325301,0.12048192771084337,
MediaTek Inc.,0.0,0.0057888888888888,0.1652586614436184,4.717731797298051,0.0,0.5267857142857143,0.2038214285714285,0.1066071428571428,0.1342857142857142,0.3839285714285714,0.5267857142857143,0.7619047619047619,0.7321428571428572,0.7901785714285714,0.7410714285714286,0.6428571428571429,0.7589285714285714,0.75,0.7589285714285714,0.6919642857142857,0.7589285714285714,0.7321428571428572,0.7589285714285714,0.5714285714285714,0.7232142857142857,0.7410714285714286,0.7455357142857143,0.5491071428571428,0.7098214285714286,0.3315178571428571,0.2118214285714286,0.4523809523809523,0.1528749999999999,0.1238214285714285,0.4523809523809523,0.8674698795180723,0.7951807228915663,0.43373493975903615,0.5060240963855421,0.5180722891566265,0.5051546391752577
"DexCom, Inc.",0.0,0.0110555555555555,0.2110624904239259,4.029410791714056,0.0,0.5223214285714286,0.305625,0.1226607142857142,0.1868928571428571,0.4821428571428572,0.5,0.5476190476190477,0.7589285714285714,0.2857142857142857,0.7857142857142856,0.3214285714285714,0.7410714285714286,0.6964285714285714,0.9910714285714286,0.7366071428571428,0.75,0.75,0.9464285714285714,0.5089285714285714,0.7142857142857143,0.7544642857142856,0.8035714285714286,0.53125,0.7008928571428572,0.3203035714285714,0.2203571428571428,0.3809523809523809,0.2021964285714285,0.1275535714285714,0.4285714285714286,0.5662650602409639,0.7831325301204819,0.5783132530120482,0.6385542168674698,0.8072289156626506,0.5051546391752577
"Baidu, Inc.",0.0,-0.0225638888888888,-0.4915959528408302,-10.71032489299694,0.0,0.5178571428571428,0.0837589285714285,0.0908571428571428,0.1477857142857143,0.2321428571428571,0.4732142857142857,0.1071428571428571,0.5535714285714286,0.7366071428571428,0.5357142857142857,,0.6964285714285714,0.4642857142857143,0.7410714285714286,0.5357142857142857,0.5267857142857143,0.5,0.7589285714285714,0.2678571428571428,0.5267857142857143,0.53125,0.5535714285714286,0.5178571428571428,0.6964285714285714,0.2701071428571429,0.1900714285714285,0.6190476190476191,0.1431428571428571,0.1254285714285714,0.4404761904761904,0.04819277108433735,0.6265060240963856,0.14457831325301204,0.37349397590361444,0.03614457831325301,
FORTINET INC,0.0,0.0191388888888888,0.4614104301869942,11.123926071222778,0.0,0.4955357142857143,0.1880714285714285,0.1142499999999999,0.1633928571428571,0.7232142857142857,0.5,0.5833333333333333,0.75,0.7366071428571428,0.9464285714285714,0.3392857142857143,0.4732142857142857,0.6875,0.8035714285714286,0.7321428571428572,0.7678571428571428,0.75,0.7678571428571428,0.4017857142857143,0.9821428571428572,0.6517857142857143,0.7767857142857144,0.5223214285714286,0.5178571428571428,0.2197857142857142,0.2149107142857143,0.4285714285714286,0.07575,0.1325535714285714,0.4047619047619047,0.6024096385542169,0.5542168674698795,0.7831325301204819,0.8192771084337349,0.20481927710843373,0.5051546391752577
